Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-07-22,1,1,1
D,2025-07-23,1,1,0
D,2025-07-24,1,1,0
D,2025-07-25,1,1,0
D,2025-07-26,1,1,0
D,2025-07-27,1,1,0
D,2025-07-28,1,1,0
D,2025-07-29,1,1,0
D,2025-07-30,1,1,0
D,2025-07-31,1,1,0
D,2025-08-01,1,1,0
D,2025-08-02,1,1,0
D,2025-08-03,1,1,0
D,2025-08-04,1,1,0
D,2025-08-05,1,1,0
D,2025-08-06,1,1,0
D,2025-08-07,1,1,0
D,2025-08-08,1,1,0
D,2025-08-09,1,1,0
D,2025-08-10,1,1,0
D,2025-08-11,1,1,0
D,2025-08-12,1,1,0
D,2025-08-13,1,1,0
D,2025-08-14,1,1,0
D,2025-08-15,1,1,0
D,2025-08-16,1,1,0
D,2025-08-17,1,1,0
D,2025-08-18,1,1,1
D,2025-08-19,1,1,0
D,2025-08-20,1,1,0
D,2025-08-21,1,1,0
D,2025-08-22,1,1,0
D,2025-08-23,1,1,0
D,2025-08-24,1,1,0
D,2025-08-25,1,1,0
D,2025-08-26,1,1,1
D,2025-08-27,1,1,1
D,2025-08-28,1,1,1
D,2025-08-29,1,1,1
D,2025-08-30,1,1,0
D,2025-08-31,1,1,0
D,2025-07-01,2,1,0
D,2025-07-02,2,1,1
D,2025-07-03,2,1,1
D,2025-07-04,2,1,0
D,2025-07-05,2,1,0
D,2025-07-06,2,1,0
D,2025-07-07,2,1,0
D,2025-07-08,2,1,0
D,2025-07-09,2,1,0
D,2025-07-10,2,1,1
D,2025-07-11,2,1,0
D,2025-07-12,2,1,0
D,2025-07-13,2,1,0
D,2025-07-14,2,1,0
D,2025-07-15,2,1,0
D,2025-07-16,2,1,0
D,2025-07-17,2,1,0
D,2025-07-18,2,1,0
D,2025-07-19,2,1,0
D,2025-07-20,2,1,0
D,2025-07-21,2,1,0
D,2025-07-22,2,1,0
D,2025-07-23,2,1,0
D,2025-07-24,2,1,0
D,2025-07-25,2,1,0
D,2025-07-26,2,1,0
D,2025-07-27,2,1,0
D,2025-07-28,2,1,0
D,2025-07-29,2,1,0
D,2025-07-30,2,1,0
D,2025-07-31,2,1,0
D,2025-08-01,2,1,0
D,2025-08-02,2,1,0
D,2025-08-03,2,1,0
D,2025-08-04,2,1,0
D,2025-08-05,2,1,0
D,2025-08-06,2,1,0
D,2025-08-07,2,1,0
D,2025-08-08,2,1,0
D,2025-08-09,2,1,0
D,2025-08-10,2,1,0
D,2025-08-11,2,1,0
D,2025-08-12,2,1,0
D,2025-08-13,2,1,0
D,2025-08-14,2,1,0
D,2025-08-15,2,1,0
D,2025-08-16,2,1,0
D,2025-08-17,2,1,0
D,2025-08-18,2,1,0
D,2025-08-19,2,1,0
D,2025-08-20,2,1,0
D,2025-08-21,2,1,0
D,2025-08-22,2,1,0
D,2025-08-23,2,1,0
D,2025-08-24,2,1,0
D,2025-08-25,2,1,0
D,2025-08-26,2,1,0
D,2025-08-27,2,1,0
D,2025-08-28,2,1,0
D,2025-08-29,2,1,0
D,2025-08-30,2,1,0
D,2025-08-31,2,1,0
D,2025-07-01,3,1,0
D,2025-07-02,3,1,0
D,2025-07-03,3,1,0
D,2025-07-04,3,1,0
D,2025-07-05,3,1,0
D,2025-07-06,3,1,0
D,2025-07-07,3,1,0
D,2025-07-08,3,1,0
D,2025-07-09,3,1,0
D,2025-07-10,3,1,0
D,2025-07-11,3,1,0
D,2025-07-12,3,1,0
D,2025-07-13,3,1,0
D,2025-07-14,3,1,0
D,2025-07-15,3,1,0
D,2025-07-16,3,1,0
D,2025-07-17,3,1,0
D,2025-07-18,3,1,0
D,2025-07-19,3,1,0
D,2025-07-20,3,1,0
D,2025-07-21,3,1,0
D,2025-07-22,3,1,0
D,2025-07-23,3,1,0
D,2025-07-24,3,1,0
D,2025-07-25,3,1,0
D,2025-07-26,3,1,0
D,2025-07-27,3,1,0
D,2025-07-28,3,1,0
D,2025-07-29,3,1,0
D,2025-07-30,3,1,0
D,2025-07-31,3,1,0
D,2025-08-01,3,1,0
D,2025-08-02,3,1,0
D,2025-08-03,3,1,0
D,2025-08-04,3,1,0
D,2025-08-05,3,1,0
D,2025-08-06,3,1,0
D,2025-08-07,3,1,0
D,2025-08-08,3,1,0
D,2025-08-09,3,1,0
D,2025-08-10,3,1,0
D,2025-08-11,3,1,0
D,2025-08-12,3,1,0
D,2025-08-13,3,1,0
D,2025-08-14,3,1,0
D,2025-08-15,3,1,0
D,2025-08-16,3,1,0
D,2025-08-17,3,1,0
D,2025-08-18,3,1,0
D,2025-08-19,3,1,0
D,2025-08-20,3,1,0
D,2025-08-21,3,1,0
D,2025-08-22,3,1,0
D,2025-08-23,3,1,0
D,2025-08-24,3,1,0
D,2025-08-25,3,1,0
D,2025-08-26,3,1,0
D,2025-08-27,3,1,0
D,2025-08-28,3,1,0
D,2025-08-29,3,1,0
D,2025-08-30,3,1,0
D,2025-08-31,3,1,0
