Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-07-22,1,12,2
D,2025-07-23,1,17,4
D,2025-07-24,1,12,2
D,2025-07-25,1,24,5
D,2025-07-26,1,24,5
D,2025-07-27,1,18,5
D,2025-07-28,1,15,3
D,2025-07-29,1,20,5
D,2025-07-30,1,17,5
D,2025-07-31,1,17,5
D,2025-08-01,1,20,5
D,2025-08-02,1,20,4
D,2025-08-03,1,21,4
D,2025-08-04,1,28,6
D,2025-08-05,1,21,5
D,2025-08-06,1,21,4
D,2025-08-07,1,19,5
D,2025-08-08,1,27,5
D,2025-08-09,1,26,5
D,2025-08-10,1,21,4
D,2025-08-11,1,14,3
D,2025-08-12,1,18,4
D,2025-08-13,1,13,3
D,2025-08-14,1,19,4
D,2025-08-15,1,14,3
D,2025-08-16,1,9,2
D,2025-08-17,1,17,4
D,2025-08-18,1,25,6
D,2025-08-19,1,19,4
D,2025-08-20,1,15,3
D,2025-08-21,1,25,6
D,2025-08-22,1,26,5
D,2025-08-23,1,14,3
D,2025-08-24,1,16,4
D,2025-08-25,1,17,3
D,2025-08-26,1,16,3
D,2025-08-27,1,20,4
D,2025-08-28,1,21,5
D,2025-08-29,1,22,5
D,2025-08-30,1,16,4
D,2025-08-31,1,17,4
D,2025-07-01,2,34,7
D,2025-07-02,2,24,5
D,2025-07-03,2,31,6
D,2025-07-04,2,21,4
D,2025-07-05,2,34,7
D,2025-07-06,2,29,6
D,2025-07-07,2,30,7
D,2025-07-08,2,32,7
D,2025-07-09,2,29,6
D,2025-07-10,2,32,6
D,2025-07-11,2,28,6
D,2025-07-12,2,28,6
D,2025-07-13,2,27,6
D,2025-07-14,2,30,7
D,2025-07-15,2,23,5
D,2025-07-16,2,27,5
D,2025-07-17,2,21,6
D,2025-07-18,2,27,6
D,2025-07-19,2,25,5
D,2025-07-20,2,27,5
D,2025-07-21,2,31,7
D,2025-07-22,2,36,8
D,2025-07-23,2,28,6
D,2025-07-24,2,28,7
D,2025-07-25,2,29,6
D,2025-07-26,2,26,5
D,2025-07-27,2,29,6
D,2025-07-28,2,30,6
D,2025-07-29,2,35,7
D,2025-07-30,2,28,6
D,2025-07-31,2,19,4
D,2025-08-01,2,18,3
D,2025-08-02,2,21,4
D,2025-08-03,2,25,4
D,2025-08-04,2,24,6
D,2025-08-05,2,25,5
D,2025-08-06,2,30,7
D,2025-08-07,2,29,6
D,2025-08-08,2,24,7
D,2025-08-09,2,20,3
D,2025-08-10,2,29,7
D,2025-08-11,2,26,6
D,2025-08-12,2,29,5
D,2025-08-13,2,31,6
D,2025-08-14,2,30,6
D,2025-08-15,2,25,5
D,2025-08-16,2,25,4
D,2025-08-17,2,28,6
D,2025-08-18,2,27,5
D,2025-08-19,2,23,6
D,2025-08-20,2,23,6
D,2025-08-21,2,24,7
D,2025-08-22,2,23,5
D,2025-08-23,2,21,4
D,2025-08-24,2,24,5
D,2025-08-25,2,34,8
D,2025-08-26,2,29,6
D,2025-08-27,2,26,6
D,2025-08-28,2,32,6
D,2025-08-29,2,24,6
D,2025-08-30,2,28,5
D,2025-08-31,2,25,4
D,2025-07-01,3,24,4
D,2025-07-02,3,35,5
D,2025-07-03,3,29,5
D,2025-07-04,3,20,3
D,2025-07-05,3,21,4
D,2025-07-06,3,27,5
D,2025-07-07,3,24,4
D,2025-07-08,3,24,5
D,2025-07-09,3,33,6
D,2025-07-10,3,25,4
D,2025-07-11,3,29,5
D,2025-07-12,3,28,4
D,2025-07-13,3,29,4
D,2025-07-14,3,26,4
D,2025-07-15,3,29,4
D,2025-07-16,3,21,4
D,2025-07-17,3,30,6
D,2025-07-18,3,25,4
D,2025-07-19,3,23,3
D,2025-07-20,3,26,4
D,2025-07-21,3,22,4
D,2025-07-22,3,32,6
D,2025-07-23,3,26,4
D,2025-07-24,3,25,4
D,2025-07-25,3,26,6
D,2025-07-26,3,23,4
D,2025-07-27,3,23,4
D,2025-07-28,3,33,6
D,2025-07-29,3,24,4
D,2025-07-30,3,27,4
D,2025-07-31,3,33,5
D,2025-08-01,3,34,5
D,2025-08-02,3,23,4
D,2025-08-03,3,25,4
D,2025-08-04,3,28,4
D,2025-08-05,3,24,4
D,2025-08-06,3,16,2
D,2025-08-07,3,22,4
D,2025-08-08,3,27,4
D,2025-08-09,3,21,4
D,2025-08-10,3,26,4
D,2025-08-11,3,18,3
D,2025-08-12,3,22,4
D,2025-08-13,3,27,4
D,2025-08-14,3,20,3
D,2025-08-15,3,26,5
D,2025-08-16,3,21,3
D,2025-08-17,3,26,4
D,2025-08-18,3,28,4
D,2025-08-19,3,24,4
D,2025-08-20,3,13,3
D,2025-08-21,3,26,4
D,2025-08-22,3,22,3
D,2025-08-23,3,21,4
D,2025-08-24,3,23,3
D,2025-08-25,3,20,3
D,2025-08-26,3,16,3
D,2025-08-27,3,20,3
D,2025-08-28,3,18,3
D,2025-08-29,3,25,4
D,2025-08-30,3,19,4
D,2025-08-31,3,27,5
