site,date,aqi
B,2024-05-15,63
B,2024-05-16,48
B,2024-05-17,67
B,2024-05-18,44
B,2024-05-19,41
B,2024-05-20,39
B,2024-05-21,39
B,2024-05-22,37
B,2024-05-23,67
B,2024-05-24,34
B,2024-05-25,38
B,2024-05-26,44
B,2024-05-27,44
B,2024-05-28,46
B,2024-05-29,44
B,2024-05-30,47
B,2024-05-31,38
B,2024-06-01,49
B,2024-06-02,50
B,2024-06-03,58
B,2024-06-04,39
B,2024-06-05,42
B,2024-06-06,43
B,2024-06-07,32
B,2024-06-08,44
B,2024-06-09,46
B,2024-06-10,46
B,2024-06-11,44
B,2024-06-12,44
B,2024-06-13,49
B,2024-06-14,46
B,2024-06-15,44
B,2024-06-16,44
B,2024-06-17,39
B,2024-06-18,26
B,2024-06-19,10
B,2024-06-20,11
B,2024-06-21,13
B,2024-06-22,7
B,2024-06-23,18
B,2024-06-24,74
B,2024-06-25,61
B,2024-06-26,12
B,2024-06-27,35
B,2024-06-28,43
B,2024-06-29,34
B,2024-06-30,34
B,2024-07-01,8
B,2024-07-02,5
B,2024-07-03,9
B,2024-07-04,6
B,2024-07-05,47
B,2024-07-06,23
B,2024-07-07,6
B,2024-07-08,27
B,2024-07-09,56
B,2024-07-10,41
B,2024-07-11,54
B,2024-07-12,29
B,2024-07-13,38
B,2024-07-14,21
B,2024-07-15,21
B,2024-07-16,13
B,2024-07-17,46
B,2024-07-18,21
B,2024-07-19,18
B,2024-07-20,34
B,2024-07-21,34
B,2024-07-22,36
B,2024-07-23,65
B,2024-07-24,59
B,2024-07-25,57
B,2024-07-26,84
B,2024-07-27,58
B,2024-07-28,42
B,2024-07-29,61
B,2024-07-30,67
B,2024-07-31,45
B,2024-08-01,39
B,2024-08-02,38
B,2024-08-03,45
B,2024-08-04,39
B,2024-08-05,36
B,2024-08-06,31
B,2024-08-07,36
B,2024-08-08,27
B,2024-08-09,27
B,2024-08-10,34
B,2024-08-11,33
B,2024-08-12,30
B,2024-08-13,33
B,2024-08-14,31
B,2024-08-15,35
B,2024-08-16,40
B,2024-08-17,54
B,2024-08-18,52
B,2024-08-19,69
B,2024-08-20,59
B,2024-08-21,62
B,2024-08-22,53
B,2024-08-23,45
B,2024-08-24,52
B,2024-08-25,60
B,2024-08-26,44
B,2024-08-27,23
B,2024-08-28,39
B,2024-08-29,32
B,2024-08-30,38
B,2024-08-31,39
B,2024-09-01,51
B,2024-09-02,47
B,2024-09-03,42
B,2024-09-04,45
B,2024-09-05,56
B,2024-09-06,31
B,2024-09-07,38
B,2024-09-09,51
B,2024-09-10,51
B,2024-09-11,67
B,2024-09-12,64
B,2024-09-13,80
B,2024-09-14,44
B,2024-09-15,36
B,2024-09-16,36
B,2024-09-17,49
B,2024-09-18,44
B,2024-09-19,40
B,2024-09-20,44
B,2024-09-21,39
B,2024-09-22,32
B,2024-09-23,36
B,2024-09-24,31
B,2024-09-25,33
B,2024-09-26,47
B,2024-09-27,51
B,2024-09-28,46
B,2024-09-29,50
B,2024-09-30,64
B,2024-10-01,33
B,2024-10-02,56
B,2024-10-03,41
B,2024-10-04,47
B,2024-10-05,58
B,2024-10-06,35
B,2024-10-07,38
B,2024-10-08,80
B,2024-10-09,75
B,2024-10-10,84
B,2024-10-11,55
B,2024-10-12,43
B,2024-10-13,29
B,2024-10-14,29
B,2024-10-15,34
B,2024-10-16,102
B,2024-10-17,145
B,2024-10-18,68
B,2024-10-19,56
B,2024-10-20,53
B,2024-10-21,56
B,2024-10-22,51
B,2024-10-23,43
B,2024-10-24,63
B,2024-10-25,51
B,2024-10-26,38
B,2024-10-27,37
B,2024-10-28,75
B,2024-10-29,67
B,2024-10-30,43
B,2024-10-31,36
B,2024-11-01,29
B,2024-11-02,46
B,2024-11-03,24
B,2024-11-04,22
B,2024-11-05,54
B,2024-11-06,22
B,2024-11-07,21
B,2024-11-08,33
B,2024-11-09,21
B,2024-11-10,21
B,2024-11-11,26
B,2024-11-12,22
B,2024-11-13,16
B,2024-11-14,27
B,2024-11-15,26
B,2024-11-16,33
B,2024-11-17,28
B,2024-11-18,14
B,2024-11-19,29
B,2024-11-20,25
B,2024-11-21,19
B,2024-11-22,17
B,2024-11-23,23
B,2024-11-24,23
B,2024-11-25,24
B,2024-11-26,19
B,2024-11-27,22
B,2024-11-28,34
B,2024-11-29,26
B,2024-11-30,25
B,2024-12-01,26
B,2024-12-02,25
B,2024-12-03,22
B,2024-12-04,31
B,2024-12-05,23
B,2024-12-06,26
B,2024-12-07,24
B,2024-12-08,21
B,2024-12-09,24
B,2024-12-10,26
B,2024-12-11,27
B,2024-12-12,22
B,2024-12-13,27
B,2024-12-14,55
B,2024-12-15,28
B,2024-12-16,27
B,2024-12-17,27
B,2024-12-18,22
B,2024-12-19,29
B,2024-12-20,30
B,2024-12-21,25
B,2024-12-22,39
B,2024-12-23,53
B,2024-12-24,55
B,2024-12-25,19
B,2024-12-26,33
B,2024-12-27,12
B,2024-12-28,16
B,2024-12-29,20
B,2024-12-30,27
B,2024-12-31,18
B,2025-01-01,29
B,2025-01-02,29
B,2025-01-03,27
B,2025-01-04,27
B,2025-01-05,32
B,2025-01-06,27
B,2025-01-07,31
B,2025-01-08,34
B,2025-01-09,37
B,2025-01-10,31
B,2025-01-11,25
B,2025-01-12,31
B,2025-01-13,34
B,2025-01-14,30
B,2025-01-15,28
B,2025-01-16,30
B,2025-01-17,33
B,2025-01-18,33
B,2025-01-19,33
B,2025-01-20,32
B,2025-01-21,30
B,2025-01-22,31
B,2025-01-23,36
B,2025-01-24,31
B,2025-01-25,35
B,2025-01-26,36
B,2025-01-27,33
B,2025-01-28,36
B,2025-01-29,34
B,2025-01-30,32
B,2025-01-31,30
B,2025-02-01,33
B,2025-02-02,28
B,2025-02-03,29
B,2025-02-04,28
B,2025-02-05,29
B,2025-02-06,32
B,2025-02-07,31
B,2025-02-08,36
B,2025-02-09,34
B,2025-02-10,37
B,2025-02-11,35
B,2025-02-12,36
B,2025-02-13,43
B,2025-02-14,46
B,2025-02-15,55
B,2025-02-16,32
B,2025-02-17,30
B,2025-02-18,24
B,2025-02-19,28
B,2025-02-20,32
B,2025-02-21,40
B,2025-02-22,47
B,2025-02-23,32
B,2025-02-24,33
B,2025-02-25,35
B,2025-02-26,35
B,2025-02-27,38
B,2025-02-28,38
B,2025-03-01,38
B,2025-03-02,38
B,2025-03-03,53
B,2025-03-04,38
B,2025-03-05,38
B,2025-03-06,34
B,2025-03-07,40
B,2025-03-08,41
B,2025-03-09,35
B,2025-03-10,40
B,2025-03-11,37
B,2025-03-12,38
B,2025-03-13,71
B,2025-03-14,54
B,2025-03-15,34
B,2025-03-16,36
B,2025-03-17,34
B,2025-03-18,35
B,2025-03-19,35
B,2025-03-20,40
B,2025-03-21,39
B,2025-03-22,38
B,2025-03-23,36
B,2025-03-24,42
B,2025-03-25,44
B,2025-03-26,42
B,2025-03-27,51
B,2025-03-28,48
B,2025-03-29,29
B,2025-03-30,33
B,2025-03-31,33
B,2025-04-01,30
B,2025-04-02,35
B,2025-04-03,39
B,2025-04-04,38
B,2025-04-05,46
B,2025-04-06,48
B,2025-04-07,43
B,2025-04-08,27
B,2025-04-09,40
B,2025-04-10,39
B,2025-04-11,42
B,2025-04-12,61
B,2025-04-13,57
B,2025-04-14,33
B,2025-04-15,42
B,2025-04-16,61
B,2025-04-17,58
B,2025-04-18,31
B,2025-04-19,36
B,2025-04-20,36
B,2025-04-21,42
B,2025-04-22,42
B,2025-04-23,33
B,2025-04-24,26
B,2025-04-25,36
B,2025-04-26,36
B,2025-04-27,26
B,2025-04-28,41
B,2025-04-29,40
B,2025-04-30,43
B,2025-05-01,36
B,2025-05-02,33
B,2025-05-03,42
B,2025-05-04,58
B,2025-05-05,58
B,2025-05-06,50
B,2025-05-07,41
B,2025-05-08,45
B,2025-05-09,50
B,2025-05-10,58
B,2025-05-11,80
B,2025-05-12,80
B,2025-05-13,77
B,2025-05-14,54
B,2025-05-15,35
B,2025-05-16,35
B,2025-05-17,29
B,2025-05-18,31
B,2025-05-19,21
B,2025-05-20,23
B,2025-05-21,31
B,2025-05-22,33
B,2025-05-23,36
B,2025-05-24,36
B,2025-05-25,45
B,2025-05-26,41
B,2025-05-27,35
B,2025-05-28,39
B,2025-05-29,40
B,2025-05-30,38
B,2025-05-31,74
B,2025-06-01,115
B,2025-06-02,76
B,2025-06-03,70
B,2025-06-04,53
B,2025-06-05,55
B,2025-06-06,60
B,2025-06-07,49
B,2025-06-08,64
B,2025-06-09,58
B,2025-06-10,63
B,2025-06-11,74
B,2025-06-12,67
B,2025-06-13,65
B,2025-06-14,49
B,2025-06-15,40
B,2025-06-16,44
B,2025-06-17,44
B,2025-06-18,44
B,2025-06-19,58
B,2025-06-20,54
B,2025-06-21,56
B,2025-06-22,48
B,2025-06-23,36
B,2025-06-24,35
B,2025-06-25,22
B,2025-06-26,23
B,2025-06-27,42
B,2025-06-28,38
B,2025-06-29,39
B,2025-06-30,36
B,2025-07-01,1
C,2018-01-01,26
C,2018-01-02,38
C,2018-01-03,28
C,2018-01-04,34
C,2018-01-05,52
C,2018-01-06,54
C,2018-01-07,55
C,2018-01-08,33
C,2018-01-09,51
C,2018-01-10,51
C,2018-01-11,32
C,2018-01-12,30
C,2018-01-13,38
C,2018-01-14,33
C,2018-01-15,31
C,2018-01-16,30
C,2018-01-17,31
C,2018-01-18,30
C,2018-01-19,27
C,2018-01-20,20
C,2018-01-21,42
C,2018-01-22,31
C,2018-01-23,31
C,2018-01-24,52
C,2018-01-25,58
C,2018-01-26,63
C,2018-01-27,45
C,2018-01-28,27
C,2018-01-29,43
C,2018-01-30,50
C,2018-02-01,32
C,2018-02-02,30
C,2018-02-03,38
C,2018-02-04,33
C,2018-02-05,31
C,2018-02-06,34
C,2018-02-07,46
C,2018-02-08,53
C,2018-02-09,40
C,2018-02-10,52
C,2018-02-11,37
C,2018-02-12,37
C,2018-02-13,54
C,2018-02-14,52
C,2018-02-15,53
C,2018-02-16,29
C,2018-02-17,29
C,2018-02-18,27
C,2018-02-19,23
C,2018-02-20,18
C,2018-02-21,36
C,2018-02-22,48
C,2018-02-23,51
C,2018-02-24,55
C,2018-02-25,43
C,2018-02-26,43
C,2018-02-27,51
C,2018-03-01,54
C,2018-03-02,59
C,2018-03-03,53
C,2018-03-04,41
C,2018-03-05,40
C,2018-03-06,38
C,2018-03-07,39
C,2018-03-08,47
C,2018-03-09,57
C,2018-03-10,54
C,2018-03-11,61
C,2018-03-12,51
C,2018-03-13,45
C,2018-03-14,80
C,2018-03-15,41
C,2018-03-16,44
C,2018-03-17,54
C,2018-03-18,54
C,2018-03-19,48
C,2018-03-20,42
C,2018-03-21,43
C,2018-03-22,56
C,2018-03-23,45
C,2018-03-24,44
C,2018-03-25,45
C,2018-03-26,58
C,2018-03-27,50
C,2018-03-28,37
C,2018-03-29,40
C,2018-03-30,42
C,2018-04-01,46
C,2018-04-02,43
C,2018-04-03,31
C,2018-04-04,49
C,2018-04-05,53
C,2018-04-06,34
C,2018-04-07,40
C,2018-04-08,41
C,2018-04-09,47
C,2018-04-10,51
C,2018-04-11,55
C,2018-04-12,38
C,2018-04-13,41
C,2018-04-14,39
C,2018-04-15,38
C,2018-04-16,45
C,2018-04-17,34
C,2018-04-18,49
C,2018-04-19,54
C,2018-04-20,54
C,2018-04-21,56
C,2018-04-22,50
C,2018-04-23,52
C,2018-04-24,44
C,2018-04-25,44
C,2018-04-26,43
C,2018-04-27,37
C,2018-04-28,44
C,2018-04-29,49
C,2018-05-01,27
C,2018-05-02,44
C,2018-05-03,51
C,2018-05-04,58
C,2018-05-05,54
C,2018-05-06,58
C,2018-05-07,55
C,2018-05-08,37
C,2018-05-09,36
C,2018-05-10,43
C,2018-05-11,46
C,2018-05-12,47
C,2018-05-13,45
C,2018-05-14,50
C,2018-05-15,71
C,2018-05-16,84
C,2018-05-17,38
C,2018-05-18,26
C,2018-05-19,37
C,2018-05-20,48
C,2018-05-21,49
C,2018-05-22,50
C,2018-05-23,46
C,2018-05-24,77
C,2018-05-25,67
C,2018-05-26,97
C,2018-05-27,56
C,2018-05-28,64
C,2018-05-29,71
C,2018-05-30,44
C,2018-06-01,31
C,2018-06-02,23
C,2018-06-03,42
C,2018-06-04,67
C,2018-06-05,64
C,2018-06-06,44
C,2018-06-07,40
C,2018-06-08,51
C,2018-06-09,74
C,2018-06-10,51
C,2018-06-11,34
C,2018-06-12,42
C,2018-06-13,48
C,2018-06-14,49
C,2018-06-15,39
C,2018-06-16,33
C,2018-06-17,27
C,2018-06-18,26
C,2018-06-19,40
C,2018-06-20,51
C,2018-06-21,58
C,2018-06-22,53
C,2018-06-23,53
C,2018-06-24,41
C,2018-06-25,38
C,2018-06-26,45
C,2018-06-27,49
C,2018-06-28,44
C,2018-06-29,36
C,2018-06-30,37
C,2018-07-01,36
C,2018-07-02,31
C,2018-07-03,35
C,2018-07-04,39
C,2018-07-05,30
C,2018-07-06,31
C,2018-07-07,42
C,2018-07-08,36
C,2018-07-09,31
C,2018-07-10,36
C,2018-07-11,46
C,2018-07-12,35
C,2018-07-13,40
C,2018-07-14,39
C,2018-07-15,25
C,2018-07-16,27
C,2018-07-17,29
C,2018-07-18,33
C,2018-07-19,37
C,2018-07-20,66
C,2018-07-21,55
C,2018-07-22,51
C,2018-07-23,31
C,2018-07-24,28
C,2018-07-25,25
C,2018-07-26,24
C,2018-07-27,37
C,2018-07-28,47
C,2018-07-29,43
C,2018-07-30,38
C,2018-07-31,45
C,2018-08-01,24
C,2018-08-02,25
C,2018-08-03,38
C,2018-08-04,52
C,2018-08-05,51
C,2018-08-06,23
C,2018-08-07,43
C,2018-08-08,75
C,2018-08-09,97
C,2018-08-10,121
C,2018-08-11,96
C,2018-08-12,80
C,2018-08-13,71
C,2018-08-14,38
C,2018-08-15,38
C,2018-08-16,47
C,2018-08-17,84
C,2018-08-18,61
C,2018-08-19,87
C,2018-08-20,71
C,2018-08-21,55
C,2018-08-22,64
C,2018-08-23,65
C,2018-08-24,46
C,2018-08-25,55
C,2018-08-26,64
C,2018-08-27,67
C,2018-08-28,29
C,2018-08-29,33
C,2018-08-30,47
C,2018-08-31,49
C,2018-09-01,43
C,2018-09-02,53
C,2018-09-03,56
C,2018-09-04,37
C,2018-09-05,31
C,2018-09-06,29
C,2018-09-07,41
C,2018-09-08,34
C,2018-09-09,36
C,2018-09-10,45
C,2018-09-11,43
C,2018-09-12,38
C,2018-09-13,29
C,2018-09-14,23
C,2018-09-15,20
C,2018-09-16,31
C,2018-09-17,14
C,2018-09-18,25
C,2018-09-19,25
C,2018-09-20,20
C,2018-09-21,28
C,2018-09-22,27
C,2018-09-23,21
C,2018-09-24,18
C,2018-09-25,22
C,2018-09-26,29
C,2018-09-27,22
C,2018-09-28,27
C,2018-09-29,20
C,2018-09-30,25
C,2018-10-01,19
C,2018-10-02,22
C,2018-10-03,22
C,2018-10-04,25
C,2018-10-05,19
C,2018-10-06,28
C,2018-10-07,16
C,2018-10-08,14
C,2018-10-09,22
C,2018-10-10,24
C,2018-10-11,29
C,2018-10-12,30
C,2018-10-13,21
C,2018-10-14,24
C,2018-10-15,28
C,2018-10-16,24
C,2018-10-17,26
C,2018-10-18,36
C,2018-10-19,37
C,2018-10-20,28
C,2018-10-21,48
C,2018-10-22,38
C,2018-10-23,39
C,2018-10-24,53
C,2018-10-25,41
C,2018-10-26,25
C,2018-10-27,52
C,2018-10-28,24
C,2018-10-29,32
C,2018-10-30,28
C,2018-10-31,22
C,2018-11-01,42
C,2018-11-02,47
C,2018-11-03,32
C,2018-11-04,30
C,2018-11-05,19
C,2018-11-06,24
C,2018-11-07,27
C,2018-11-08,26
C,2018-11-09,31
C,2018-11-10,28
C,2018-11-11,30
C,2018-11-12,32
C,2018-11-13,27
C,2018-11-14,17
C,2018-11-15,23
C,2018-11-16,28
C,2018-11-17,30
C,2018-11-18,24
C,2018-11-19,22
C,2018-11-20,20
C,2018-11-21,53
C,2018-11-22,63
C,2018-11-23,53
C,2018-11-24,45
C,2018-11-25,36
C,2018-11-26,26
C,2018-11-27,32
C,2018-11-28,36
C,2018-11-29,51
C,2018-11-30,44
C,2018-12-01,27
C,2018-12-02,27
C,2018-12-03,27
C,2018-12-04,29
C,2018-12-05,30
C,2018-12-06,29
C,2018-12-07,36
C,2018-12-08,48
C,2018-12-09,58
C,2018-12-10,43
C,2018-12-11,51
C,2018-12-12,63
C,2018-12-13,46
C,2018-12-14,25
C,2018-12-15,24
C,2018-12-16,26
C,2018-12-17,21
C,2018-12-18,42
C,2018-12-19,27
C,2018-12-20,23
C,2018-12-21,28
C,2018-12-22,26
C,2018-12-23,25
C,2018-12-24,22
C,2018-12-25,26
C,2018-12-26,26
C,2018-12-27,29
C,2018-12-28,27
C,2018-12-29,25
C,2018-12-30,39
C,2018-12-31,31
C,2019-01-01,29
C,2019-01-02,29
C,2019-01-03,30
C,2019-01-04,23
C,2019-01-05,32
C,2019-01-06,30
C,2019-01-07,33
C,2019-01-08,30
C,2019-01-09,29
C,2019-01-10,29
C,2019-01-11,54
C,2019-01-12,52
C,2019-01-13,54
C,2019-01-14,60
C,2019-01-15,46
C,2019-01-16,30
C,2019-01-17,32
C,2019-01-18,31
C,2019-01-19,43
C,2019-01-20,38
C,2019-01-21,33
C,2019-01-22,44
C,2019-01-23,57
C,2019-01-24,34
C,2019-01-25,36
C,2019-01-26,43
C,2019-01-27,33
C,2019-01-28,33
C,2019-01-29,33
C,2019-01-30,37
C,2019-01-31,35
C,2019-02-01,58
C,2019-02-02,66
C,2019-02-03,36
C,2019-02-04,33
C,2019-02-05,31
C,2019-02-06,31
C,2019-02-07,34
C,2019-02-08,44
C,2019-02-09,43
C,2019-02-10,30
C,2019-02-11,31
C,2019-02-12,35
C,2019-02-13,33
C,2019-02-14,35
C,2019-02-15,34
C,2019-02-16,34
C,2019-02-17,35
C,2019-02-18,34
C,2019-02-19,44
C,2019-02-20,49
C,2019-02-21,46
C,2019-02-22,73
C,2019-02-23,67
C,2019-02-24,41
C,2019-02-25,32
C,2019-02-26,33
C,2019-02-27,37
C,2019-02-28,44
C,2019-03-01,53
C,2019-03-02,32
C,2019-03-03,35
C,2019-03-04,40
C,2019-03-05,42
C,2019-03-06,42
C,2019-03-07,54
C,2019-03-08,69
C,2019-03-09,77
C,2019-03-10,54
C,2019-03-11,74
C,2019-03-12,60
C,2019-03-13,52
C,2019-03-14,47
C,2019-03-15,44
C,2019-03-16,49
C,2019-03-17,54
C,2019-03-18,58
C,2019-03-19,58
C,2019-03-20,46
C,2019-03-21,51
C,2019-03-22,43
C,2019-03-23,46
C,2019-03-24,38
C,2019-03-25,40
C,2019-03-26,52
C,2019-03-27,51
C,2019-03-28,36
C,2019-03-29,39
C,2019-03-30,40
C,2019-03-31,33
C,2019-04-01,40
C,2019-04-02,41
C,2019-04-03,41
C,2019-04-04,37
C,2019-04-05,54
C,2019-04-06,53
C,2019-04-07,35
C,2019-04-08,36
C,2019-04-09,31
C,2019-04-10,36
C,2019-04-11,37
C,2019-04-12,41
C,2019-04-13,45
C,2019-04-14,49
C,2019-04-15,43
C,2019-04-16,43
C,2019-04-17,40
C,2019-04-18,36
C,2019-04-19,41
C,2019-04-20,31
C,2019-04-21,41
C,2019-04-22,41
C,2019-04-23,44
C,2019-04-24,48
C,2019-04-25,46
C,2019-04-26,43
C,2019-04-27,41
C,2019-04-28,40
C,2019-04-29,30
C,2019-04-30,32
C,2019-05-01,25
C,2019-05-02,40
C,2019-05-03,34
C,2019-05-04,36
C,2019-05-05,35
C,2019-05-06,35
C,2019-05-07,49
C,2019-05-08,37
C,2019-05-09,51
C,2019-05-10,49
C,2019-05-11,34
C,2019-05-12,37
C,2019-05-13,41
C,2019-05-14,52
C,2019-05-15,52
C,2019-05-16,36
C,2019-05-17,31
C,2019-05-18,34
C,2019-05-19,27
C,2019-05-20,38
C,2019-05-21,35
C,2019-05-22,33
C,2019-05-23,28
C,2019-05-24,31
C,2019-05-25,28
C,2019-05-26,45
C,2019-05-27,37
C,2019-05-28,46
C,2019-05-29,77
C,2019-05-30,87
C,2019-05-31,64
C,2019-06-01,53
C,2019-06-02,45
C,2019-06-03,71
C,2019-06-04,54
C,2019-06-05,64
C,2019-06-06,77
C,2019-06-07,71
C,2019-06-08,57
C,2019-06-09,44
C,2019-06-10,42
C,2019-06-11,40
C,2019-06-12,40
C,2019-06-13,44
C,2019-06-14,51
C,2019-06-15,41
C,2019-06-16,29
C,2019-06-17,26
C,2019-06-18,34
C,2019-06-19,39
C,2019-06-20,34
C,2019-06-21,44
C,2019-06-22,42
C,2019-06-23,42
C,2019-06-24,42
C,2019-06-25,42
C,2019-06-26,49
C,2019-06-27,44
C,2019-06-28,45
C,2019-06-29,54
C,2019-06-30,40
C,2019-07-01,40
C,2019-07-02,45
C,2019-07-03,44
C,2019-07-04,57
C,2019-07-05,32
C,2019-07-06,136
C,2019-07-07,157
C,2019-07-08,52
C,2019-07-09,32
C,2019-07-10,39
C,2019-07-11,48
C,2019-07-12,48
C,2019-07-15,35
C,2019-07-16,42
C,2019-07-17,44
C,2019-07-18,38
C,2019-07-19,31
C,2019-07-20,32
C,2019-07-21,34
C,2019-07-22,34
C,2019-07-23,53
C,2019-07-24,54
C,2019-07-25,53
C,2019-07-26,48
C,2019-07-27,49
C,2019-07-28,36
C,2019-07-29,30
C,2019-07-30,32
C,2019-07-31,35
C,2019-08-01,48
C,2019-08-02,36
C,2019-08-03,51
C,2019-08-04,50
C,2019-08-05,45
C,2019-08-06,45
C,2019-08-07,47
C,2019-08-08,49
C,2019-08-09,52
C,2019-08-10,52
C,2019-08-11,41
C,2019-08-12,36
C,2019-08-13,36
C,2019-08-14,32
C,2019-08-15,22
C,2019-08-16,38
C,2019-08-17,30
C,2019-08-18,28
C,2019-08-19,30
C,2019-08-20,26
C,2019-08-21,26
C,2019-08-22,31
C,2019-08-23,31
C,2019-08-24,37
C,2019-08-25,37
C,2019-08-26,26
C,2019-08-27,22
C,2019-08-28,27
C,2019-08-29,26
C,2019-08-30,30
C,2019-08-31,34
C,2019-09-01,33
C,2019-09-02,29
C,2019-09-03,26
C,2019-09-04,24
C,2019-09-05,40
C,2019-09-06,37
C,2019-09-07,26
C,2019-09-08,19
C,2019-09-09,9
C,2019-09-10,14
C,2019-09-11,13
C,2019-09-12,13
C,2019-09-13,20
C,2019-09-14,23
C,2019-09-15,29
C,2019-09-16,44
C,2019-09-17,58
C,2019-09-18,43
C,2019-09-19,49
C,2019-09-20,51
C,2019-09-21,31
C,2019-09-22,24
C,2019-09-23,31
C,2019-09-24,27
C,2019-09-25,29
C,2019-09-26,21
C,2019-09-27,24
C,2019-09-28,24
C,2019-09-29,20
C,2019-09-30,13
C,2019-10-01,19
C,2019-10-02,20
C,2019-10-03,15
C,2019-10-04,21
C,2019-10-05,23
C,2019-10-06,23
C,2019-10-07,26
C,2019-10-08,37
C,2019-10-09,32
C,2019-10-10,27
C,2019-10-11,31
C,2019-10-12,29
C,2019-10-13,26
C,2019-10-14,27
C,2019-10-15,23
C,2019-10-16,17
C,2019-10-17,31
C,2019-10-18,42
C,2019-10-19,29
C,2019-10-20,33
C,2019-10-21,26
C,2019-10-22,28
C,2019-10-23,25
C,2019-10-24,25
C,2019-10-25,26
C,2019-10-26,23
C,2019-10-27,24
C,2019-10-28,32
C,2019-10-29,34
C,2019-10-30,37
C,2019-10-31,56
C,2019-11-01,47
C,2019-11-02,26
C,2019-11-03,30
C,2019-11-04,30
C,2019-11-05,27
C,2019-11-06,29
C,2019-11-07,26
C,2019-11-08,42
C,2019-11-09,48
C,2019-11-10,28
C,2019-11-11,28
C,2019-11-12,24
C,2019-11-13,46
C,2019-11-14,38
C,2019-11-15,33
C,2019-11-16,33
C,2019-11-17,25
C,2019-11-18,23
C,2019-11-19,17
C,2019-11-20,18
C,2019-11-21,24
C,2019-11-22,25
C,2019-11-23,19
C,2019-11-24,23
C,2019-11-25,25
C,2019-11-26,24
C,2019-11-27,26
C,2019-11-28,25
C,2019-11-29,39
C,2019-11-30,30
C,2019-12-01,29
C,2019-12-02,26
C,2019-12-03,30
C,2019-12-04,38
C,2019-12-05,42
C,2019-12-06,26
C,2019-12-07,37
C,2019-12-08,28
C,2019-12-09,48
C,2019-12-10,45
C,2019-12-11,48
C,2019-12-12,44
C,2019-12-13,61
C,2019-12-14,31
C,2019-12-15,34
C,2019-12-16,55
C,2019-12-17,29
C,2019-12-18,40
C,2019-12-19,57
C,2019-12-20,62
C,2019-12-21,64
C,2019-12-22,36
C,2019-12-23,31
C,2019-12-24,57
C,2019-12-25,54
C,2019-12-26,32
C,2019-12-27,55
C,2019-12-28,57
C,2019-12-29,27
C,2019-12-30,28
C,2019-12-31,34
C,2020-01-01,32
C,2020-01-02,44
C,2020-01-03,40
C,2020-01-04,40
C,2020-01-05,35
C,2020-01-06,33
C,2020-01-07,33
C,2020-01-08,34
C,2020-01-09,39
C,2020-01-10,33
C,2020-01-11,52
C,2020-01-12,32
C,2020-01-13,51
C,2020-01-14,39
C,2020-01-15,28
C,2020-01-16,48
C,2020-01-17,44
C,2020-01-18,53
C,2020-01-19,30
C,2020-01-20,32
C,2020-01-21,49
C,2020-01-22,58
C,2020-01-23,48
C,2020-01-24,29
C,2020-01-25,33
C,2020-01-26,37
C,2020-01-27,31
C,2020-01-28,31
C,2020-01-29,59
C,2020-01-30,52
C,2020-01-31,60
C,2020-02-01,34
C,2020-02-02,36
C,2020-02-03,34
C,2020-02-04,37
C,2020-02-05,33
C,2020-02-06,30
C,2020-02-07,35
C,2020-02-08,37
C,2020-02-09,43
C,2020-02-10,33
C,2020-02-11,36
C,2020-02-12,31
C,2020-02-13,37
C,2020-02-14,39
C,2020-02-15,38
C,2020-02-16,35
C,2020-02-17,34
C,2020-02-18,34
C,2020-02-19,33
C,2020-02-20,35
C,2020-02-21,39
C,2020-02-22,42
C,2020-02-23,40
C,2020-02-24,37
C,2020-02-25,31
C,2020-02-26,34
C,2020-02-27,32
C,2020-02-28,43
C,2020-02-29,42
C,2020-03-01,33
C,2020-03-02,33
C,2020-03-03,34
C,2020-03-04,32
C,2020-03-07,48
C,2020-03-08,46
C,2020-03-09,31
C,2020-03-10,43
C,2020-03-11,29
C,2020-03-12,36
C,2020-03-13,35
C,2020-03-14,32
C,2020-03-15,32
C,2020-03-16,32
C,2020-03-17,32
C,2020-03-18,39
C,2020-03-19,36
C,2020-03-20,36
C,2020-03-21,32
C,2020-03-22,41
C,2020-03-23,44
C,2020-03-24,37
C,2020-03-25,30
C,2020-03-26,31
C,2020-03-27,31
C,2020-03-28,33
C,2020-03-29,42
C,2020-03-30,39
C,2020-03-31,37
C,2020-04-01,36
C,2020-04-02,26
C,2020-04-03,34
C,2020-04-04,39
C,2020-04-05,34
C,2020-04-06,63
C,2020-04-07,53
C,2020-04-08,40
C,2020-04-09,34
C,2020-04-10,33
C,2020-04-11,39
C,2020-04-12,39
C,2020-04-13,30
C,2020-04-14,29
C,2020-04-15,35
C,2020-04-16,39
C,2020-04-17,42
C,2020-04-18,39
C,2020-04-19,37
C,2020-04-20,35
C,2020-04-21,31
C,2020-04-22,37
C,2020-04-23,37
C,2020-04-24,39
C,2020-04-25,37
C,2020-04-26,42
C,2020-04-27,39
C,2020-04-28,43
C,2020-04-29,36
C,2020-04-30,42
C,2020-05-01,52
C,2020-05-02,39
C,2020-05-03,40
C,2020-05-04,24
C,2020-05-05,31
C,2020-05-06,36
C,2020-05-07,40
C,2020-05-08,32
C,2020-05-09,42
C,2020-05-10,36
C,2020-05-11,35
C,2020-05-12,48
C,2020-05-13,43
C,2020-05-14,30
C,2020-05-15,43
C,2020-05-16,38
C,2020-05-17,44
C,2020-05-18,39
