Site,Date,Block,ED Enc,ED Enc Admitted
D,2025-07-21,3,26,5
D,2025-07-22,0,8,2
D,2025-07-22,1,18,3
D,2025-07-22,2,27,5
D,2025-07-22,3,28,5
D,2025-07-23,0,8,2
D,2025-07-23,1,16,3
D,2025-07-23,2,28,5
D,2025-07-23,3,28,5
D,2025-07-24,0,7,2
D,2025-07-24,1,16,3
D,2025-07-24,2,28,5
D,2025-07-24,3,27,5
D,2025-07-25,0,8,1
D,2025-07-25,1,19,4
D,2025-07-25,2,28,5
D,2025-07-25,3,27,5
D,2025-07-26,0,9,2
D,2025-07-26,1,19,3
D,2025-07-26,2,28,5
D,2025-07-26,3,25,4
D,2025-07-27,0,8,2
D,2025-07-27,1,18,3
D,2025-07-27,2,28,5
D,2025-07-27,3,27,5
D,2025-07-28,0,9,2
D,2025-07-28,1,19,3
D,2025-07-28,2,28,5
D,2025-07-28,3,26,5
D,2025-07-29,0,8,2
D,2025-07-29,1,19,3
D,2025-07-29,2,27,5
D,2025-07-29,3,28,5
D,2025-07-30,0,9,2
D,2025-07-30,1,16,3
D,2025-07-30,2,28,5
D,2025-07-30,3,28,5
D,2025-07-31,0,8,2
D,2025-07-31,1,17,3
D,2025-07-31,2,28,5
D,2025-07-31,3,27,5
D,2025-08-01,0,8,2
D,2025-08-01,1,18,3
D,2025-08-01,2,29,5
D,2025-08-01,3,24,4
D,2025-08-02,0,7,1
D,2025-08-02,1,18,3
D,2025-08-02,2,27,5
D,2025-08-02,3,26,5
D,2025-08-03,0,9,1
D,2025-08-03,1,17,3
D,2025-08-03,2,26,5
D,2025-08-03,3,26,5
D,2025-08-04,0,8,1
D,2025-08-04,1,20,4
D,2025-08-04,2,28,5
D,2025-08-04,3,25,5
D,2025-08-05,0,8,2
D,2025-08-05,1,17,3
D,2025-08-05,2,28,5
D,2025-08-05,3,26,5
D,2025-08-06,0,8,2
D,2025-08-06,1,18,3
D,2025-08-06,2,28,5
D,2025-08-06,3,25,5
D,2025-08-07,0,9,2
D,2025-08-07,1,18,3
D,2025-08-07,2,29,5
D,2025-08-07,3,24,5
D,2025-08-08,0,9,2
D,2025-08-08,1,18,3
D,2025-08-08,2,30,6
D,2025-08-08,3,25,5
D,2025-08-09,0,8,1
D,2025-08-09,1,18,3
D,2025-08-09,2,26,5
D,2025-08-09,3,26,5
D,2025-08-10,0,9,1
D,2025-08-10,1,17,3
D,2025-08-10,2,26,5
D,2025-08-10,3,25,5
D,2025-08-11,0,8,1
D,2025-08-11,1,20,4
D,2025-08-11,2,27,5
D,2025-08-11,3,25,5
D,2025-08-12,0,8,2
D,2025-08-12,1,17,3
D,2025-08-12,2,28,5
D,2025-08-12,3,26,5
D,2025-08-13,0,8,2
D,2025-08-13,1,18,4
D,2025-08-13,2,29,5
D,2025-08-13,3,25,5
D,2025-08-14,0,9,2
D,2025-08-14,1,19,3
D,2025-08-14,2,29,5
D,2025-08-14,3,24,5
D,2025-08-15,0,8,1
D,2025-08-15,1,18,3
D,2025-08-15,2,30,6
D,2025-08-15,3,25,5
D,2025-08-16,0,8,1
D,2025-08-16,1,18,3
D,2025-08-16,2,26,5
D,2025-08-16,3,26,5
D,2025-08-17,0,9,2
D,2025-08-17,1,17,3
D,2025-08-17,2,26,5
D,2025-08-17,3,26,5
D,2025-08-18,0,9,1
D,2025-08-18,1,20,4
D,2025-08-18,2,28,5
D,2025-08-18,3,25,5
D,2025-08-19,0,8,2
D,2025-08-19,1,18,3
D,2025-08-19,2,29,5
D,2025-08-19,3,26,5
D,2025-08-20,0,8,2
D,2025-08-20,1,18,3
D,2025-08-20,2,28,5
D,2025-08-20,3,24,5
D,2025-08-21,0,9,2
D,2025-08-21,1,19,3
D,2025-08-21,2,29,6
D,2025-08-21,3,24,5
D,2025-08-22,0,9,2
D,2025-08-22,1,18,3
D,2025-08-22,2,29,5
D,2025-08-22,3,24,5
D,2025-08-23,0,7,1
D,2025-08-23,1,17,3
D,2025-08-23,2,26,5
D,2025-08-23,3,25,4
D,2025-08-24,0,8,1
D,2025-08-24,1,17,3
D,2025-08-24,2,26,5
D,2025-08-24,3,25,5
D,2025-08-25,0,8,1
D,2025-08-25,1,20,4
D,2025-08-25,2,27,5
D,2025-08-25,3,24,5
D,2025-08-26,0,8,2
D,2025-08-26,1,18,3
D,2025-08-26,2,28,5
D,2025-08-26,3,26,5
D,2025-08-27,0,8,2
D,2025-08-27,1,18,3
D,2025-08-27,2,29,6
D,2025-08-27,3,25,5
D,2025-08-28,0,9,2
D,2025-08-28,1,18,4
D,2025-08-28,2,28,5
D,2025-08-28,3,23,5
D,2025-08-29,0,8,2
D,2025-08-29,1,18,3
D,2025-08-29,2,29,5
D,2025-08-29,3,24,5
D,2025-08-30,0,8,1
D,2025-08-30,1,18,3
D,2025-08-30,2,26,5
D,2025-08-30,3,26,5
D,2025-08-31,0,9,1
D,2025-08-31,1,18,3
D,2025-08-31,2,26,5
D,2025-08-31,3,26,5
